date,value,transformation
2017-09-18,51.81,level
2017-09-19,51.79,level
2017-09-20,51.8,level
2017-09-21,51.98,level
2017-09-22,51.64,level
2017-09-25,51.61,level
2017-09-26,51.55,level
2017-09-27,51.26,level
2017-09-28,51.21,level
2017-09-29,51.06,level
2017-10-02,51.3,level
2017-10-03,51.29,level
2017-10-04,51.46,level
2017-10-05,51.65,level
2017-10-06,51.85,level
2017-10-09,51.65,level
2017-10-10,51.63,level
2017-10-11,51.33,level
2017-10-12,50.89,level
2017-10-13,50.75,level
2017-10-16,50.75,level
2017-10-17,50.54,level
2017-10-18,50.4,level
2017-10-19,50.37,level
2017-10-20,50.46,level
2017-10-23,50.65,level
2017-10-24,50.63,level
2017-10-25,50.52,level
2017-10-26,50.11,level
2017-10-27,50.35,level
2017-10-30,50.31,level
2017-10-31,50.29,level
2017-11-01,50.48,level
2017-11-02,50.69,level
2017-11-03,50.72,level
2017-11-06,50.41,level
2017-11-07,50.46,level
2017-11-08,50.19,level
2017-11-09,50.33,level
2017-11-10,50.17,level
2017-11-13,50.1,level
2017-11-14,50.13,level
2017-11-15,50.16,level
2017-11-16,50.24,level
2017-11-17,50.15,level
2017-11-20,50.08,level
2017-11-21,49.94,level
2017-11-22,49.8,level
2017-11-23,49.93,level
2017-11-24,50.13,level
2017-11-27,50.04,level
2017-11-28,50.1,level
2017-11-29,50.28,level
2017-11-30,50.25,level
2017-12-01,50.07,level
2017-12-04,50.07,level
2017-12-05,50.29,level
2017-12-06,50.36,level
2017-12-07,50.42,level
2017-12-08,50.62,level
2017-12-11,50.53,level
2017-12-12,50.64,level
2017-12-13,50.6,level
2017-12-14,50.67,level
2017-12-15,50.69,level
2017-12-18,50.75,level
2017-12-19,50.75,level
2017-12-20,50.75,level
2017-12-21,51.03,level
2017-12-22,50.75,level
2017-12-25,50.62,level
2017-12-26,50.98,level
2017-12-27,50.77,level
2017-12-28,50.55,level
2017-12-29,50.71,level
2018-01-01,51.09,level
2018-01-02,51.09,level
2018-01-03,51.09,level
2018-01-04,51.31,level
2018-01-05,51.18,level
2018-01-08,50.89,level
2018-01-09,50.85,level
2018-01-10,50.65,level
2018-01-11,50.69,level
2018-01-12,50.81,level
2018-01-15,51.07,level
2018-01-16,51.23,level
2018-01-17,50.92,level
2018-01-18,50.84,level
2018-01-19,50.65,level
2018-01-22,50.68,level
2018-01-23,50.73,level
2018-01-24,50.48,level
2018-01-25,50.37,level
2018-01-26,50.61,level
2018-01-29,50.74,level
2018-01-30,50.94,level
2018-01-31,50.92,level
2018-02-01,51.38,level
2018-02-02,51.29,level
2018-02-05,51.21,level
2018-02-06,51.31,level
2018-02-07,51.66,level
2018-02-08,51.71,level
2018-02-09,51.51,level
2018-02-12,51.99,level
2018-02-13,51.64,level
2018-02-14,51.11,level
2018-02-15,50.89,level
2018-02-16,50.51,level
2018-02-19,50.35,level
2018-02-20,50.34,level
2018-02-21,50.28,level
2018-02-22,50.42,level
2018-02-23,50.26,level
2018-02-26,50.47,level
2018-02-27,50.58,level
2018-02-28,50.53,level
2018-03-01,50.66,level
2018-03-02,50.64,level
2018-03-05,50.8,level
2018-03-06,50.68,level
2018-03-07,50.37,level
2018-03-08,50.67,level
2018-03-09,50.67,level
2018-03-12,50.67,level
2018-03-13,50.69,level
2018-03-14,50.83,level
2018-03-15,50.99,level
2018-03-16,50.94,level
2018-03-19,51.04,level
2018-03-20,50.63,level
2018-03-21,50.62,level
2018-03-22,50.62,level
2018-03-23,50.62,level
2018-03-26,50.62,level
2018-03-27,50.92,level
2018-03-28,50.8,level
2018-03-29,50.78,level
2018-03-30,50.76,level
2018-04-02,50.74,level
2018-04-03,50.82,level
2018-04-04,50.99,level
2018-04-05,50.74,level
2018-04-06,50.71,level
2018-04-09,50.7,level
2018-04-10,50.74,level
2018-04-11,51.72,level
2018-04-12,52.65,level
2018-04-13,52.45,level
2018-04-16,52.13,level
2018-04-17,52.52,level
2018-04-18,52.25,level
2018-04-19,52.17,level
2018-04-20,51.9,level
2018-04-23,51.84,level
2018-04-24,51.78,level
2018-04-25,51.69,level
2018-04-26,51.64,level
2018-04-27,51.87,level
2018-04-30,51.68,level
2018-05-01,51.68,level
2018-05-02,51.68,level
2018-05-03,51.91,level
2018-05-04,52.11,level
2018-05-07,51.71,level
2018-05-08,51.71,level
2018-05-09,51.71,level
2018-05-10,51.71,level
2018-05-11,51.6,level
2018-05-14,51.55,level
2018-05-15,51.74,level
2018-05-16,51.58,level
2018-05-17,51.65,level
2018-05-18,51.38,level
2018-05-21,51.49,level
2018-05-22,51.5,level
2018-05-23,51.37,level
2018-05-24,51.05,level
2018-05-25,51.04,level
2018-05-28,51.26,level
2018-05-29,51.57,level
2018-05-30,51.31,level
2018-05-31,51.49,level
2018-06-01,51.42,level
2018-06-04,51.56,level
2018-06-05,51.66,level
2018-06-06,51.71,level
2018-06-07,51.89,level
2018-06-08,52.09,level
2018-06-11,52.12,level
2018-06-12,52.13,level
2018-06-13,52.24,level
2018-06-14,52.42,level
2018-06-15,52.57,level
2018-06-18,52.42,level
2018-06-19,52.62,level
2018-06-20,52.51,level
2018-06-21,52.71,level
2018-06-22,52.5,level
2018-06-25,52.39,level
2018-06-26,51.91,level
2018-06-27,51.54,level
2018-06-28,51.56,level
2018-06-29,51.56,level
2018-07-02,51.54,level
2018-07-03,51.3,level
2018-07-04,51.61,level
2018-07-05,51.75,level
2018-07-06,51.73,level
2018-07-09,51.73,level
2018-07-10,51.92,level
2018-07-11,51.78,level
2018-07-12,51.44,level
2018-07-13,51.68,level
2018-07-16,51.28,level
2018-07-17,51.33,level
2018-07-18,51.34,level
2018-07-19,51.3,level
2018-07-20,50.98,level
2018-07-23,51.15,level
2018-07-24,50.91,level
2018-07-25,50.6,level
2018-07-26,51.2,level
2018-07-27,51.04,level
2018-07-30,50.64,level
2018-07-31,50.88,level
2018-08-01,50.74,level
2018-08-02,51.23,level
2018-08-03,51.08,level
2018-08-06,50.9,level
2018-08-07,51.01,level
2018-08-08,51.1,level
2018-08-09,51.01,level
2018-08-10,51.92,level
2018-08-13,52.08,level
2018-08-14,52.78,level
2018-08-15,52.79,level
2018-08-16,52.36,level
2018-08-17,52.31,level
2018-08-20,52.34,level
2018-08-21,52.62,level
2018-08-22,52.62,level
2018-08-23,52.86,level
2018-08-24,52.61,level
2018-08-27,52.86,level
2018-08-28,52.93,level
2018-08-29,53.11,level
2018-08-30,53.26,level
2018-08-31,53.26,level
2018-09-03,53.26,level
2018-09-04,53.54,level
2018-09-05,53.79,level
2018-09-06,54.13,level
2018-09-07,54.48,level
2018-09-10,54.91,level
2018-09-11,55.12,level
2018-09-12,55.48,level
2018-09-13,55.02,level
2018-09-14,54.82,level
2018-09-17,54.53,level
2018-09-18,54.13,level
2018-09-19,53.8,level
2018-09-20,52.82,level
2018-09-21,52.38,level
2018-09-24,51.53,level
2018-09-25,51.65,level
2018-09-26,51.86,level
2018-09-27,52.34,level
2018-09-28,52.59,level
2018-10-01,52.76,level
2018-10-02,53.05,level
2018-10-03,52.51,level
2018-10-04,53.03,level
2018-10-05,53.47,level
2018-10-08,54.41,level
2018-10-09,53.8,level
2018-10-10,53.77,level
2018-10-11,53.26,level
2018-10-12,53.71,level
2018-10-15,53.44,level
2018-10-16,53.48,level
2018-10-17,53.02,level
2018-10-18,52.45,level
2018-10-19,52.52,level
2018-10-22,52.87,level
2018-10-23,52.66,level
2018-10-24,52.07,level
2018-10-25,52.71,level
2018-10-26,52.92,level
2018-10-29,53.06,level
2018-10-30,52.98,level
2018-10-31,52.95,level
2018-11-01,52.92,level
2018-11-02,53.33,level
2018-11-05,53.9,level
2018-11-06,53.69,level
2018-11-07,53.63,level
2018-11-08,53.69,level
2018-11-09,53.54,level
2018-11-12,53.64,level
2018-11-13,53.77,level
2018-11-14,53.78,level
2018-11-15,54.06,level
2018-11-16,53.18,level
2018-11-19,52.84,level
2018-11-20,52.91,level
2018-11-21,52.58,level
2018-11-22,53.08,level
2018-11-23,52.96,level
2018-11-26,52.71,level
2018-11-27,53.49,level
2018-11-28,53.65,level
2018-11-29,53.61,level
2018-11-30,53.45,level
2018-12-03,53.51,level
2018-12-04,53.51,level
2018-12-05,54.29,level
2018-12-06,54.2,level
2018-12-07,53.71,level
2018-12-10,53.84,level
2018-12-11,53.45,level
2018-12-12,53.68,level
2018-12-13,53.73,level
2018-12-14,53.82,level
2018-12-17,53.83,level
2018-12-18,53.83,level
2018-12-19,53.83,level
2018-12-20,54.02,level
2018-12-21,53.84,level
2018-12-24,53.79,level
2018-12-25,53.88,level
2018-12-26,53.91,level
2018-12-27,54.26,level
2018-12-28,54.65,level
2018-12-31,55.88,level
2019-01-01,55.88,level
2019-01-02,55.88,level
2019-01-03,55.88,level
2019-01-04,55.49,level
2019-01-07,55.08,level
2019-01-08,55.08,level
2019-01-09,54.54,level
2019-01-10,54.89,level
2019-01-11,55.23,level
2019-01-14,55.8,level
2019-01-15,55.93,level
2019-01-16,55.92,level
2019-01-17,55.93,level
2019-01-18,55.64,level
2019-01-21,55.89,level
2019-01-22,55.74,level
2019-01-23,55.56,level
2019-01-24,55.82,level
2019-01-25,55.61,level
2019-01-28,55.82,level
2019-01-29,56.2,level
2019-01-30,56.55,level
2019-01-31,56.67,level
2019-02-01,56.64,level
2019-02-04,56.83,level
2019-02-05,56.69,level
2019-02-06,56.3,level
2019-02-07,55.85,level
2019-02-08,56.06,level
2019-02-11,56.17,level
2019-02-12,55.3,level
2019-02-13,55.33,level
2019-02-14,55.25,level
2019-02-15,55.55,level
2019-02-18,55.78,level
2019-02-19,55.61,level
2019-02-20,55.63,level
2019-02-21,55.99,level
2019-02-22,55.94,level
2019-02-25,56.07,level
2019-02-26,56.26,level
2019-02-27,56.48,level
2019-02-28,56.49,level
2019-03-01,56.08,level
2019-03-04,56.06,level
2019-03-05,56.23,level
2019-03-06,56.31,level
2019-03-07,56.37,level
2019-03-08,56.57,level
2019-03-11,56.57,level
2019-03-12,56.44,level
2019-03-13,56.33,level
2019-03-14,56.3,level
2019-03-15,56.16,level
2019-03-18,56.38,level
2019-03-19,55.99,level
2019-03-20,56.08,level
2019-03-21,56.48,level
2019-03-22,56.48,level
2019-03-25,56.48,level
2019-03-26,56.48,level
2019-03-27,56.25,level
2019-03-28,56.3,level
2019-03-29,56.48,level
2019-04-01,56.59,level
2019-04-02,56.63,level
2019-04-03,56.5,level
2019-04-04,56.55,level
2019-04-05,56.32,level
2019-04-08,56.55,level
2019-04-09,56.65,level
2019-04-10,56.61,level
2019-04-11,56.48,level
2019-04-12,56.28,level
2019-04-15,56.58,level
2019-04-16,56.6,level
2019-04-17,56.63,level
2019-04-18,56.7,level
2019-04-19,56.54,level
2019-04-22,56.58,level
2019-04-23,56.19,level
2019-04-24,56.17,level
2019-04-25,56.36,level
2019-04-26,56.33,level
2019-04-29,56.55,level
2019-04-30,56.74,level
2019-05-01,56.59,level
2019-05-02,56.59,level
2019-05-03,56.56,level
2019-05-06,56.51,level
2019-05-07,56.3,level
2019-05-08,56.3,level
2019-05-09,56.15,level
2019-05-10,56.15,level
2019-05-13,56.15,level
2019-05-14,55.2,level
2019-05-15,55.19,level
2019-05-16,55.2,level
2019-05-17,55.09,level
2019-05-20,54.82,level
2019-05-21,54.8,level
2019-05-22,54.85,level
2019-05-23,54.92,level
2019-05-24,54.64,level
2019-05-27,54.95,level
2019-05-28,55.07,level
2019-05-29,55.03,level
2019-05-30,55.25,level
2019-05-31,55.23,level
2019-06-03,55.43,level
2019-06-04,55.58,level
2019-06-05,55.6,level
2019-06-06,55.63,level
2019-06-07,55.6,level
2019-06-10,55.51,level
2019-06-11,55.29,level
2019-06-12,55.53,level
2019-06-13,55.52,level
2019-06-14,55.55,level
2019-06-17,55.46,level
2019-06-18,55.39,level
2019-06-19,55.39,level
2019-06-20,55.39,level
2019-06-21,55.55,level
2019-06-24,54.86,level
2019-06-25,55.0,level
2019-06-26,55.05,level
2019-06-27,55.1,level
2019-06-28,55.25,level
2019-07-01,55.41,level
2019-07-02,55.61,level
2019-07-03,55.55,level
2019-07-04,55.82,level
2019-07-05,55.75,level
2019-07-08,55.78,level
2019-07-09,55.78,level
2019-07-10,55.81,level
2019-07-11,55.85,level
2019-07-12,55.8,level
2019-07-15,55.72,level
2019-07-16,55.78,level
2019-07-17,55.7,level
2019-07-18,55.83,level
2019-07-19,55.88,level
2019-07-22,55.95,level
2019-07-23,55.89,level
2019-07-24,55.83,level
2019-07-25,55.88,level
2019-07-26,55.98,level
2019-07-29,55.96,level
2019-07-30,55.87,level
2019-07-31,55.9,level
2019-08-01,55.83,level
2019-08-02,55.79,level
2019-08-05,55.58,level
2019-08-06,54.91,level
2019-08-07,55.05,level
2019-08-08,55.03,level
2019-08-09,55.05,level
2019-08-12,54.9,level
2019-08-13,54.91,level
2019-08-14,54.87,level
2019-08-15,55.04,level
2019-08-16,55.01,level
2019-08-19,54.95,level
2019-08-20,54.89,level
2019-08-21,54.79,level
2019-08-22,54.65,level
2019-08-23,54.45,level
2019-08-26,54.57,level
2019-08-27,54.17,level
2019-08-28,54.09,level
2019-08-29,54.11,level
2019-08-30,54.2,level
2019-09-02,54.2,level
2019-09-03,54.12,level
2019-09-04,54.11,level
2019-09-05,54.3,level
2019-09-06,54.25,level
2019-09-09,54.46,level
2019-09-10,54.23,level
2019-09-11,54.31,level
2019-09-12,54.3,level
2019-09-13,54.65,level
2019-09-16,54.66,level
2019-09-17,54.51,level
2019-09-18,54.31,level
2019-09-19,54.56,level
2019-09-20,54.58,level
2019-09-23,54.57,level
2019-09-24,54.16,level
2019-09-25,54.4,level
2019-09-26,54.42,level
2019-09-27,54.34,level
2019-09-30,54.4,level
2019-10-01,54.36,level
2019-10-02,54.35,level
2019-10-03,54.4,level
2019-10-04,54.46,level
2019-10-07,54.41,level
2019-10-08,54.42,level
2019-10-09,54.6,level
2019-10-10,54.78,level
2019-10-11,54.79,level
2019-10-14,54.94,level
2019-10-15,55.08,level
2019-10-16,55.07,level
2019-10-17,54.91,level
2019-10-18,55.13,level
2019-10-21,55.04,level
2019-10-22,55.12,level
2019-10-23,55.05,level
2019-10-24,54.99,level
2019-10-25,55.0,level
2019-10-28,55.0,level
2019-10-29,54.91,level
2019-10-30,54.93,level
2019-10-31,55.07,level
2019-11-01,55.17,level
2019-11-04,55.35,level
2019-11-05,55.24,level
2019-11-06,55.57,level
2019-11-07,55.56,level
2019-11-08,55.8,level
2019-11-11,55.52,level
2019-11-12,55.46,level
2019-11-13,55.49,level
2019-11-14,55.45,level
2019-11-15,55.32,level
2019-11-18,55.36,level
2019-11-19,55.23,level
2019-11-20,55.13,level
2019-11-21,55.06,level
2019-11-22,54.93,level
2019-11-25,54.68,level
2019-11-26,54.9,level
2019-11-27,54.89,level
2019-11-28,54.99,level
2019-11-29,54.94,level
2019-12-02,55.05,level
2019-12-03,55.05,level
2019-12-04,54.93,level
2019-12-05,54.93,level
2019-12-06,54.79,level
2019-12-09,54.75,level
2019-12-10,54.77,level
2019-12-11,54.87,level
2019-12-12,54.87,level
2019-12-13,54.68,level
2019-12-16,55.02,level
2019-12-17,55.02,level
2019-12-18,55.02,level
2019-12-19,54.94,level
2019-12-20,54.86,level
2019-12-23,54.64,level
2019-12-24,54.61,level
2019-12-25,54.45,level
2019-12-26,54.2,level
2019-12-27,54.15,level
2019-12-30,54.38,level
2019-12-31,54.56,level
2020-01-01,54.97,level
2020-01-02,54.97,level
2020-01-03,54.97,level
2020-01-06,54.87,level
2020-01-07,54.67,level
2020-01-08,54.67,level
2020-01-09,54.49,level
2020-01-10,54.3,level
2020-01-13,54.56,level
2020-01-14,54.88,level
2020-01-15,55.11,level
2020-01-16,55.13,level
2020-01-17,54.91,level
2020-01-20,54.9,level
2020-01-21,54.77,level
2020-01-22,54.54,level
2020-01-23,54.66,level
2020-01-24,54.5,level
2020-01-27,54.58,level
2020-01-28,54.81,level
2020-01-29,54.9,level
2020-01-30,54.62,level
2020-01-31,54.61,level
2020-02-03,54.64,level
2020-02-04,54.22,level
2020-02-05,54.27,level
2020-02-06,54.26,level
2020-02-07,54.15,level
2020-02-10,54.09,level
2020-02-11,54.29,level
2020-02-12,54.23,level
2020-02-13,53.96,level
2020-02-14,53.92,level
2020-02-17,54.02,level
2020-02-18,53.98,level
2020-02-19,53.8,level
2020-02-20,53.95,level
2020-02-21,53.6,level
2020-02-24,53.45,level
2020-02-25,53.55,level
2020-02-26,53.68,level
2020-02-27,53.92,level
2020-02-28,54.19,level
2020-03-02,54.57,level
2020-03-03,54.75,level
2020-03-04,54.49,level
2020-03-05,54.74,level
2020-03-06,54.88,level
2020-03-09,55.13,level
2020-03-10,55.13,level
2020-03-11,56.66,level
2020-03-12,56.77,level
2020-03-13,57.01,level
2020-03-16,58.11,level
2020-03-17,62.06,level
2020-03-18,62.07,level
2020-03-19,62.56,level
2020-03-20,63.19,level
2020-03-23,62.87,level
2020-03-24,62.87,level
2020-03-25,62.87,level
2020-03-26,62.87,level
2020-03-27,62.93,level
2020-03-30,62.87,level
2020-03-31,63.19,level
2020-04-01,63.07,level
2020-04-02,63.23,level
2020-04-03,63.05,level
2020-04-06,62.51,level
2020-04-07,61.91,level
2020-04-08,61.94,level
2020-04-09,61.64,level
2020-04-10,61.31,level
2020-04-13,61.32,level
2020-04-14,60.58,level
2020-04-15,60.3,level
2020-04-16,60.26,level
2020-04-17,60.44,level
2020-04-20,60.28,level
2020-04-21,60.48,level
2020-04-22,60.71,level
2020-04-23,61.53,level
2020-04-24,61.05,level
2020-04-27,60.88,level
2020-04-28,60.87,level
2020-04-29,60.94,level
2020-04-30,60.73,level
2020-05-01,60.23,level
2020-05-04,60.23,level
2020-05-05,60.25,level
2020-05-06,60.02,level
2020-05-07,59.3,level
2020-05-08,59.3,level
2020-05-11,59.3,level
2020-05-12,59.31,level
2020-05-13,59.27,level
2020-05-14,59.38,level
2020-05-15,59.53,level
2020-05-18,59.16,level
2020-05-19,58.67,level
2020-05-20,58.41,level
2020-05-21,58.46,level
2020-05-22,58.17,level
2020-05-25,58.12,level
2020-05-26,58.03,level
2020-05-27,57.92,level
2020-05-28,57.62,level
2020-05-29,57.66,level
2020-06-01,57.64,level
2020-06-02,57.28,level
2020-06-03,56.67,level
2020-06-04,55.96,level
2020-06-05,56.1,level
2020-06-08,56.36,level
2020-06-09,56.2,level
2020-06-10,56.24,level
2020-06-11,56.52,level
2020-06-12,56.53,level
2020-06-15,57.02,level
2020-06-16,57.11,level
2020-06-17,57.05,level
2020-06-18,57.02,level
2020-06-19,57.19,level
2020-06-22,57.08,level
2020-06-23,56.94,level
2020-06-24,56.78,level
2020-06-25,56.78,level
2020-06-26,57.03,level
2020-06-29,56.79,level
2020-06-30,57.07,level
2020-07-01,57.08,level
2020-07-02,57.43,level
2020-07-03,57.42,level
2020-07-06,57.42,level
2020-07-07,57.42,level
2020-07-08,58.26,level
2020-07-09,58.43,level
2020-07-10,58.81,level
2020-07-13,58.91,level
2020-07-14,58.79,level
2020-07-15,58.8,level
2020-07-16,58.98,level
2020-07-17,58.93,level
2020-07-20,59.08,level
2020-07-21,59.37,level
2020-07-22,59.2,level
2020-07-23,58.88,level
2020-07-24,58.94,level
2020-07-27,59.04,level
2020-07-28,59.15,level
2020-07-29,59.21,level
2020-07-30,59.53,level
2020-07-31,59.68,level
2020-08-03,59.68,level
2020-08-04,60.2,level
2020-08-05,59.95,level
2020-08-06,60.27,level
2020-08-07,60.19,level
2020-08-10,60.11,level
2020-08-11,60.06,level
2020-08-12,60.18,level
2020-08-13,60.32,level
2020-08-14,60.29,level
2020-08-17,60.31,level
2020-08-18,60.27,level
2020-08-19,60.41,level
2020-08-20,60.52,level
2020-08-21,60.45,level
2020-08-24,60.56,level
2020-08-25,60.69,level
2020-08-26,60.49,level
2020-08-27,60.77,level
2020-08-28,60.94,level
2020-08-31,61.2,level
2020-09-01,61.2,level
2020-09-02,61.44,level
2020-09-03,61.31,level
2020-09-04,61.51,level
2020-09-07,61.54,level
2020-09-08,61.92,level
2020-09-09,61.95,level
2020-09-10,62.29,level
2020-09-11,62.23,level
2020-09-14,62.38,level
2020-09-15,62.46,level
2020-09-16,62.93,level
2020-09-17,62.85,level
2020-09-18,62.48,level
2020-09-21,62.27,level
2020-09-22,62.2,level
2020-09-23,62.42,level
2020-09-24,62.58,level
2020-09-25,62.43,level
2020-09-28,62.47,level
2020-09-29,62.88,level
2020-09-30,62.99,level
2020-10-01,63.44,level
2020-10-02,63.24,level
2020-10-05,63.5,level
2020-10-06,63.45,level
2020-10-07,63.25,level
2020-10-08,63.17,level
2020-10-09,63.08,level
2020-10-12,63.73,level
2020-10-13,63.37,level
2020-10-14,63.69,level
2020-10-15,63.73,level
2020-10-16,63.54,level
2020-10-19,63.87,level
2020-10-20,64.0,level
2020-10-21,64.19,level
2020-10-22,64.29,level
2020-10-23,64.2,level
2020-10-26,64.17,level
2020-10-27,64.1,level
2020-10-28,63.93,level
2020-10-29,64.14,level
2020-10-30,64.44,level
2020-11-02,64.7,level
2020-11-03,64.96,level
2020-11-04,64.87,level
2020-11-05,64.42,level
2020-11-06,65.21,level
2020-11-09,65.33,level
2020-11-10,65.54,level
2020-11-11,64.95,level
2020-11-12,64.59,level
2020-11-13,64.81,level
2020-11-16,65.13,level
2020-11-17,65.28,level
2020-11-18,65.35,level
2020-11-19,65.44,level
2020-11-20,64.97,level
2020-11-23,65.15,level
2020-11-24,64.83,level
2020-11-25,64.57,level
2020-11-26,64.3,level
2020-11-27,64.24,level
2020-11-30,64.43,level
2020-12-01,64.66,level
2020-12-02,64.66,level
2020-12-03,64.83,level
2020-12-04,64.49,level
2020-12-07,64.46,level
2020-12-08,64.47,level
2020-12-09,64.52,level
2020-12-10,64.23,level
2020-12-11,64.22,level
2020-12-14,64.04,level
2020-12-15,63.99,level
2020-12-16,64.19,level
2020-12-17,64.19,level
2020-12-18,64.19,level
2020-12-21,63.88,level
2020-12-22,64.09,level
2020-12-23,64.12,level
2020-12-24,64.51,level
2020-12-25,64.3,level
2020-12-28,64.29,level
2020-12-29,64.25,level
2020-12-30,64.43,level
2020-12-31,64.49,level
2021-01-01,64.36,level
2021-01-04,64.36,level
2021-01-05,64.36,level
2021-01-06,65.13,level
2021-01-07,64.89,level
2021-01-08,64.89,level
2021-01-11,64.83,level
2021-01-12,64.73,level
2021-01-13,65.06,level
2021-01-14,64.82,level
2021-01-15,64.97,level
2021-01-18,64.81,level
2021-01-19,64.73,level
2021-01-20,64.85,level
2021-01-21,64.74,level
2021-01-22,64.76,level
2021-01-25,64.82,level
2021-01-26,64.92,level
2021-01-27,65.2,level
2021-01-28,65.27,level
2021-01-29,65.42,level
2021-02-01,65.83,level
2021-02-02,65.65,level
2021-02-03,65.69,level
2021-02-04,65.58,level
2021-02-05,65.31,level
2021-02-08,65.0,level
2021-02-09,64.89,level
2021-02-10,64.93,level
2021-02-11,64.86,level
2021-02-12,64.7,level
2021-02-15,64.9,level
2021-02-16,64.59,level
2021-02-17,64.55,level
2021-02-18,64.58,level
2021-02-19,64.32,level
2021-02-22,64.77,level
2021-02-23,64.44,level
2021-02-24,64.22,level
2021-02-25,64.47,level
2021-02-26,64.32,level
2021-03-01,64.52,level
2021-03-02,64.7,level
2021-03-03,65.01,level
2021-03-04,65.0,level
2021-03-05,64.88,level
2021-03-08,64.73,level
2021-03-09,64.73,level
2021-03-10,64.45,level
2021-03-11,64.64,level
2021-03-12,64.58,level
2021-03-15,64.37,level
2021-03-16,64.48,level
2021-03-17,64.45,level
2021-03-18,64.36,level
2021-03-19,64.5,level
2021-03-22,64.74,level
2021-03-23,64.74,level
2021-03-24,64.74,level
2021-03-25,64.74,level
2021-03-26,64.8,level
2021-03-29,64.89,level
2021-03-30,64.58,level
2021-03-31,64.63,level
2021-04-01,64.84,level
2021-04-02,64.94,level
2021-04-05,65.07,level
2021-04-06,65.11,level
2021-04-07,65.51,level
2021-04-08,65.85,level
2021-04-09,66.1,level
2021-04-12,66.06,level
2021-04-13,66.24,level
2021-04-14,66.25,level
2021-04-15,65.99,level
2021-04-16,65.99,level
2021-04-19,66.03,level
2021-04-20,66.17,level
2021-04-21,66.15,level
2021-04-22,66.48,level
2021-04-23,66.59,level
2021-04-26,66.33,level
2021-04-27,66.29,level
2021-04-28,66.22,level
2021-04-29,66.21,level
2021-04-30,66.13,level
2021-05-03,66.35,level
2021-05-04,66.35,level
2021-05-05,66.27,level
2021-05-06,65.94,level
2021-05-07,65.96,level
2021-05-10,65.96,level
2021-05-11,65.96,level
2021-05-12,66.52,level
2021-05-13,66.17,level
2021-05-14,66.24,level
2021-05-17,66.61,level
2021-05-18,66.38,level
2021-05-19,66.35,level
2021-05-20,66.4,level
2021-05-21,66.67,level
2021-05-24,66.69,level
2021-05-25,66.51,level
2021-05-26,66.59,level
2021-05-27,66.86,level
2021-05-28,67.19,level
2021-05-31,67.21,level
2021-06-01,67.29,level
2021-06-02,67.04,level
2021-06-03,67.07,level
2021-06-04,67.01,level
2021-06-07,66.8,level
2021-06-08,66.76,level
2021-06-09,66.88,level
2021-06-10,66.81,level
2021-06-11,66.89,level
2021-06-14,66.84,level
2021-06-15,66.72,level
2021-06-16,66.72,level
2021-06-17,66.52,level
2021-06-18,66.34,level
2021-06-21,66.51,level
2021-06-22,66.06,level
2021-06-23,65.79,level
2021-06-24,65.87,level
2021-06-25,66.02,level
2021-06-28,66.21,level
2021-06-29,65.95,level
2021-06-30,66.24,level
2021-07-01,66.26,level
2021-07-02,65.9,level
2021-07-05,65.66,level
2021-07-06,65.66,level
2021-07-07,65.66,level
2021-07-08,66.19,level
2021-07-09,66.31,level
2021-07-12,66.22,level
2021-07-13,66.06,level
2021-07-14,65.95,level
2021-07-15,65.8,level
2021-07-16,66.06,level
2021-07-19,65.95,level
2021-07-20,65.86,level
2021-07-21,65.86,level
2021-07-22,66.22,level
2021-07-23,65.83,level
2021-07-26,65.6,level
2021-07-27,65.51,level
2021-07-28,65.28,level
2021-07-29,65.36,level
2021-07-30,65.73,level
2021-08-02,65.72,level
2021-08-03,65.74,level
2021-08-04,65.57,level
2021-08-05,65.62,level
2021-08-06,65.79,level
2021-08-09,65.61,level
2021-08-10,65.83,level
2021-08-11,65.69,level
2021-08-12,65.64,level
2021-08-13,65.52,level
2021-08-16,65.64,level
2021-08-17,65.73,level
2021-08-18,65.58,level
2021-08-19,65.67,level
2021-08-20,65.73,level
2021-08-23,65.7,level
2021-08-24,65.7,level
2021-08-25,65.58,level
2021-08-26,65.59,level
2021-08-27,65.61,level
2021-08-30,65.72,level
2021-08-31,65.72,level
2021-09-01,65.84,level
2021-09-02,65.82,level
2021-09-03,66.0,level
2021-09-06,65.86,level
2021-09-07,66.02,level
2021-09-08,65.83,level
2021-09-09,66.06,level
2021-09-10,66.05,level
2021-09-13,66.24,level
2021-09-14,66.0,level
2021-09-15,66.08,level
2021-09-16,66.28,level
2021-09-17,65.92,level
2021-09-20,65.88,level
2021-09-21,65.85,level
2021-09-22,65.87,level
2021-09-23,65.88,level
2021-09-24,65.85,level
2021-09-27,65.59,level
2021-09-28,65.6,level
2021-09-29,65.64,level
2021-09-30,65.87,level
2021-10-01,65.92,level
2021-10-04,66.09,level
2021-10-05,66.05,level
2021-10-06,65.88,level
2021-10-07,65.91,level
2021-10-08,66.07,level
2021-10-11,65.93,level
2021-10-12,65.85,level
2021-10-13,65.91,level
2021-10-14,66.14,level
2021-10-15,66.14,level
2021-10-18,66.23,level
2021-10-19,66.15,level
2021-10-20,66.69,level
2021-10-21,66.6,level
2021-10-22,66.56,level
2021-10-25,66.74,level
2021-10-26,66.55,level
2021-10-27,66.67,level
2021-10-28,66.62,level
2021-10-29,66.83,level
2021-11-01,66.77,level
